0	东区西区？什么时候下证？
1	小学哪个
2	看哪个？
3	面积多少，什么户型
4	什么时候能够看房呢？
5	您好，请问这个房子周边有哪些学校？
6	什么时候能够看房呢？
7	现在可以看吗
8	业主心理价位好多嘛
9	总房款多少
10	单间配套太挤
11	明天可以看房吗
12	家具家电都带吗
13	方便看房吗？
14	能拿到房本吗
15	桃李花园今天可以看房吗
16	您好，我正在看百旺家苑的房子
17	您好，我正在看林奥嘉园的房子
18	晚上可以看看吗？
19	有证的吗？
20	这个房子 有增值税吗
21	有车位啥的吗
22	您好，请问这个户型有啥优缺点
23	您好，请问这个房子周边有哪些学校
24	什么时候能够看房呢？
25	生活配套交通医疗要方便
26	这套房源方便看房吗
27	您好，我想了解东堤水岸即将上架的4室房源报价。
28	这个采光怎么样
29	疫情后房价还会降吗？
30	今天中午去看一下可以吗？
31	满三没有
32	靠马路吗
33	什么时候可以看
34	现在可以看吗
35	税费多少？
36	能看不
37	回头有时间去看看
38	好久可以看看
39	离得远吗
40	有证不
41	能不能多看几套
42	看房方便吗
43	带家电家具么
44	哪座
45	价格能少不？
46	能安排看一下不？
47	带车位吗？
48	这套房源价格还有优惠空间么？
49	我想看看小区对比下
50	带装修？
51	房子能看哪
52	家具家电呢
53	这房子是东区还是西区呀
54	什么时候能够看房呢？
55	有几套可以看的？
56	这个房子是按揭的还是全款的？
57	您好，我正在看望江台的房子
58	这房子多少楼，可以用公积金贷款不
59	全部都是二手清水房？
60	这个房子有什么优点吗，值得您推荐它
61	有增值税吗
62	有产证吗
63	谢谢 万科里面还有四层吗？是几期的房啊？有房产证吗
64	价格还有没有商量余地
65	房子可以按揭吗？
66	大平层很贵吗
67	多少钱
68	价格有少没？
69	这房子可以看看吗？
70	您好，我正在看凯旋豪庭的房子
71	可以看看吗？
72	价格？
73	能看是吗
74	您好，我想咨询#金科廊桥天都#小区
75	可以看房方便吗？
76	有房子可以看看吗
77	可以公积金贷款吗？
78	您好，请问这个房子周边有哪些学校？
79	最低价格是多少
80	这是边套吗
81	您好，请问这个户型有什么优缺点呢？
82	可以看吗现在
83	北环中学那片带的是什么小学呀
84	房子现在是什么状态
85	什么时候能够看房呢？
86	初中
87	这套455的有什么问题么
88	能聊多少
89	您好，请问这个户型有啥优缺点
90	到什么时候满二啊
91	老板这房子估计能谈多少
92	车位呢
93	什么时候能看
94	这套房源价格还有优惠空间么？
95	缺点呢
96	其他有没有什么问题缺陷
97	在几期楼下
98	采光咋样
99	这个小区和阳光城怎么样
100	您好，请问这个房子周边有哪些学校？
101	今天可以看房？
102	能降价多少？
103	是有什么缺点吗
104	什么时候能够看房呢？
105	这房子底价能谈到多少？
106	哪里的
107	没有想好看哪
108	那这个能谈到多少
109	我姓赵，没有议价空间吗？
110	您好，请问这个房子周边有哪些学校？
111	房子在不在？什么时候可以看房啊？
112	1栋是不是临大马路的
113	小学是三对口吗
114	五一期间可随时看房
115	那业主低价呢
116	多少栋？多少层的？有产证吗？
117	房产证是明晰的吗
118	价格多少？
119	还是营业税 未满2年产生费用他自己给
120	是什么价格呢
121	您好，我正在看协信星澜汇二期的房子
122	有高税吗
123	这个是几期的呀
124	第一个59万有家电啥的啊
125	一般房子的税费加上10%够了吗？
126	店在哪里？
127	带车位？
128	78万吗
129	大概好久满呢？
130	要求全款吗
131	可以谈什么价呢
132	现在能看吗
133	小学
134	什么时候能够看房呢？
135	怎么百步亭配套就弱一些
136	您好，请问这个房子周边有哪些学校？
137	这个业主挂的价 带全部家具家电吗
138	房东有没有说多久拿钱？
139	280可以卖吗？
140	买了房子，停车位有安排固定吗吗
141	E区八栋的嘛
142	那房价还有优惠的空间吗？
143	多少税
144	我今天能去看吗
145	好久满2年呢
146	价格还能谈吗
147	什么位置
148	几期的？
149	有时间去看看
150	缺点是啥？有啥缺点
151	多钱
152	只想了解这个小区水源街片的房子，低楼层
153	能看吗
154	明天带我VR看一下这个吧
155	那你带我看一下嘛
156	底价多少？
157	可以看房吗
158	282这套随时方便看房的 ？
159	房主多大岁数
160	看房子呢
161	那是多少价格现在？
162	房子总价就是这样吗
163	这个房是什么情况
164	您好，请问这个房子周边有哪些学校？
165	不带车位88.9？
166	这个房子有税没？
167	这个可以看一下么？
168	你好，这套房子能看吗，
169	不知道装修的材料怎么样，?
170	那房型我看过的，问下最低多少钱
171	这套房源价格还有优惠空间么？
172	你好，这房子在哪的
173	其他还有缺点吗这个小区
174	有两证吗
175	这套房源价格还有优惠空间吗？
176	我想明天看看这个房子，
177	停车和充电?有吗？
178	如果我的付款方式好会优惠？
179	周围生活方便吗
180	这套房子方便看房吗？
181	您好，首付多少钱？能上哪个学校
182	对应什么中学？
183	看房方便吗？
184	什么时候带我去看一下？
185	这套靠路么
186	毛坯？
187	御鑫阁这个可以看一下
188	这个现在总首付需要多少？
189	这个可以看不？
190	还有多久满二
191	是单个房本还是集体房本？
192	其他费用还有哪些？还有议价空间吗？
193	有什么缺点？
194	单价3万左右能谈到吗
195	下来了？不是说只有一号楼是有房产证吗？
196	哪的
197	采光怎么样
198	我一会过来看看，你再多找几套
199	您好，请问这个房子周边有哪些学校
200	什么价格呢
201	这个房子  可以看房嘛
202	满两年是不是还要交税？
203	能免税吗
204	那为什么上面写着家电全齐？
205	您好，请问这个房子周边有哪些学校？
206	现在能看这套房子吗
207	税呢
208	采光如何呢
209	还得看哪个房子带车位
210	这套房源价格还有优惠空间吗？
211	最低多少钱
212	誉山国际好像配套成熟一点
213	哪个学区
214	就是靠东二环喽
215	这个房子税费多少？
216	看一次多看几套
217	星怡居有没有车位卖？
218	配套是怎样的
219	前排后排呢
220	这个房子税是多少
221	这个旁边是不是没有啥配套
222	这个房子可以看吗
223	但是这个盘周边没配套
224	价格呢
225	您好，我正在看保利中航城的房子
226	您好，我想咨询蓝光雍锦半岛小区
227	下午能一块看吗？
228	915万这个我也想看看
229	我想了解这套房子
230	价格优惠？
231	也这个户型么
232	我看周边配套也比较成熟
233	这套房子怎么样
234	能上朝阳实验吗
235	有没有装修好一点的
236	总价在多少啊
237	周边的凯德和汽车小镇什么配套都没有，都卖单价25000—27000
238	他这个515的有议价空间吗
239	缺点？
240	那现在价格能讲多少呢
241	我之前问一个沿街的顶楼都比这个高
242	在哪一侧
243	前面是商铺的停车位吧？
244	有本么
245	对口哪个中学
246	您好，请问这个房子周边有哪些学校
247	哦，这个学校都这样吗？
248	这房子挡光不   
249	中学是？
250	哪里的
251	40平360万吗？
252	您好，请问这个户型有什么优缺点呢？
253	15和17多少钱
254	中央华城不买车位，有车位租吗？
255	这个价格还可以谈吗
256	这套房子 有没有什么有优点 缺点
257	这个房子为啥不能看
258	什么情况？
259	这房现在有房本了吗？
260	有没有营业税
261	这个房子卖的话带家具吗
262	有税吗
263	只能商贷吧？
264	这商量空间大吗
265	几期的
266	感觉那边目前都没什么配套
267	这个房产证到期了吗
268	价格可以谈多少
269	在哪里
270	这套房源价格还有优惠空间么？
271	有税吗
272	有二期吗
273	价格可以谈吗
274	自己付款？
275	您好，请问这个户型有啥优缺点
276	现在可以看房吗？
277	约下一会去看看？
278	这个明天能看么
279	您好，请问这个房子周边有哪些学校？
280	你好，这套税费大概多少？
281	这个房子能实地看不
282	他这个是什么户型
283	这个房子是不是有问题哈哈哈哈
284	全下来不得一百一么？
285	靠马路吗？
286	没什么人看房吧
287	明天能不能看
288	我问一下，这个房子有什么问题吗
289	您好，请问这个户型有啥优缺点
290	60能卖吗
291	您好，请问这个房子周边有哪些学校
292	其他费用还有哪些？还有议价空间吗？
293	金府6号那个房子优惠力度大不？
294	您好，请问这个房子周边有哪些学校？
295	您好，我想咨询#天赐园C区#小区
296	那这个小区旁边不是有个小区自己的学校吗？
297	这个房子最低得多少钱
298	看房方便吗？
299	没有房产证？？？
300	能带我看下房子吗
301	位置有什么优势
302	房子有税吗
303	具体看房子吧
304	各种税，加上中介费还得再需多少钱
305	这套房源价格还有优惠空间吗？
306	满几年
307	13万？
308	有车位不？
309	什么时候能够看房呢？
310	了解过这边的房子
311	单价你估计最低能到多钱
312	其他费用还有哪些？还有议价空间吗？
313	底价多少
314	哦，增值税多少？
315	可以看房吗？
316	今天可以看房吗
317	刚才我发你这套下午能看不？
318	总价预算？
319	配套的幼儿园和小学是在哪里的？
320	哦。有空可以看看
321	我不知道我的房本现在到底在哪，麻烦赵总帮助我，了解一下房本的事，谢谢您了
322	有车位吗
323	证过几
324	您好，请问这个房子周边有哪些学校？
325	这个房子可以看吗
326	这套房带车位？
327	你先探探房东底价？优惠多少？
328	可以贷款吗
329	最低多少钱？
330	这个还能谈吗
331	可以看不
332	南北通透吗
333	鹏润蓝海C明天下午5点以后能看哪几套
334	能谈多少大约
335	有高税吗？
336	您好，请问这个房子周边有哪些学校？
337	这个税费多少
338	这个装修还有租客啊
339	这套房源价格还有优惠空间么？
340	万福街和哪里交汇？
341	可以看看吗
342	价格能谈不
343	户型怎么斜的感觉
344	采光怎么样
345	您好，我想了解光明东里即将上架的2室房源报价。
346	什么时候能够看房呢？
347	什么时候能够看房呢？
348	有没有5.7的增值税
349	随时能看的那种吗
350	这个房子下午能看吗
351	价格还有没有谈的空间
352	您好，请问这个户型有什么优缺点呢？
353	525那个还有很大空间吗
354	您好，请问这个房子周边有哪些学校
355	这个59万？
356	这套房子在那个位置
357	您好，我想了解一下这套房子  https://shangye.lianjia.com/sh/xzl/buy/detail/2100297328
358	能谈吗
359	可以看房吗
360	您好，我正在看上城国际的房子
361	什么时候满2
362	税费多少？
