0	0	我在给你发套
0	1	您看下我发的这几套
0	2	这两套也是金源花园的
0	3	价钱低
0	4	便宜的房子，一般都是顶楼
1	0	您好
1	1	恩德里小学
1	2	河西一片
2	0	我加您微信发房源连接
2	1	保利百合
2	2	微信您通过一下吧
3	0	160-200左右
3	1	我先帮咱找找，咱抽时间可以看看，方便留个电话不
3	2	怎么称呼您呀？
3	3	这两天有时间没，这边找到合适的房源咱可以随时过来看房
3	4	这个手机号是你微信号不？方便加个微信
4	0	随时
4	1	??
4	2	??
5	0	天亮了再说呗
5	1	早上好
5	2	学区是大南分校朱雀路学区
5	3	第五中学
6	0	随时可以看房子的
6	1	可以随时看的，房东过来开门。
6	2	可以的啊
7	0	您什么时候来看呢
7	1	提前约可以的
7	2	您要现在来看哇
8	0	少1、2万
8	1	??
8	2	您好
9	0	368
9	1	没有
9	2	这套目前性价比真挺高
10	0	 两房呢
10	1	公寓落不了户 不好卖 
10	2	???
10	3	但是一般地段都还是比较不错的
10	4	 公寓哦
11	0	你好
11	1	可以啊
11	2	好的
12	0	增值税大概12万，个税大概10万，契税首套7.8万左右
12	1	业主诚心卖的，业主说房子看中再谈
12	2	您明天有时间吗？我带您实地看下房子
12	3	业主是换到杨浦的学区房
12	4	不好意思，昨天白天太累了，睡着了，业主还没有看房子，等这边卖掉了再看房子
13	0	方便，先带你线上通过vr看一下
13	1	附近的小学是翠屏山小学
13	2	你好
14	0	基本明年交房的时候就差不多能拿到了
14	1	天津的政策是交房180天内下房本
14	2	毛坯交房的时候，开发商就给您去办房本了
14	3	誉峰的三室
14	4	最低是130多平米的
15	0	可以的
15	1	请问方便留个联系方式吗
15	2	收到，我们微信聊
16	0	这几套是百旺家苑的房子
16	1	裕隆新村这种顶层带阁楼也可以当三居用，楼上是一居室有卫生间，楼下是两居
16	2	每个小区的给人的感觉不一样
16	3	我怕我给您排的序不一定是您默认的顺序?
16	4	您看您这边什么时间方便
17	0	小区房子是16年底陆续下来的，房子新，税费会略高一些，有增值税，加上面积大，所以单价方面挺合适的
17	1	小区南北的房子单价6万多，东西向的5.3万
17	2	您方便的话我给您介绍一下，有西向的有南向的
17	3	具体看房子情况，有的满两年了，有的不满两年，税费不一样
17	4	您是贷款还是全款买呢
18	0	可以
18	1	家里基本有人
18	2	您几点方便呀
19	0	有证的
19	1	70年产权住宅
19	2	蟠龙市场后面
19	3	可以约看房
19	4	怎么称呼您？
20	0	是的?
20	1	所以这个业主的挂盘价格相对比其他房子都低
20	2	上海派三期的税费低
20	3	这个业主买进价格210万    差额增值税 4.2万   个税5.82万   契税2.9万
20	4	您可以先来看下房子，到时候您可以算下总成本 那套划算买哪套
21	0	这个是婚房，装修特别好，基本没怎么住过
21	1	您看看你有时间的话我可以约一下房主咱们去看下房子?
21	2	车位我得帮你问一下
21	3	好的
21	4	有车位哥
22	0	您是想考虑这个房子吗？
22	1	这个是浐灞半岛洋房区的房子，您考虑的话我可以给您详细介绍一下
22	2	您看有需要吗？
23	0	科学城小学
23	1	几点呢
23	2	可以看，锦林容积率低于1%增值税5.3%要交
23	3	不是烂尾楼
23	4	下午几点看房呢
24	0	您好，您发的房子还在的，贝壳所有房源均为真实在售房源，想看看吗？我可以帮您约业主时间。
24	1	您好，您发的房子还在的，贝壳所有房源均为真实在售房源，想看看吗？我可以帮您约业主时间。
24	2	你好，点开这个户型报告，户型报告是对本房详细的介绍，看完详细报告以后有什么不理解的地方我会为你一一解答。
25	0	确实塘桥完美符合您需求
25	1	嗯嗯。
25	2	春之声那套房子你还考虑吗？  就是我说的屋况不好的那套
25	3	那套里里外外要动的挺多的
25	4	原始户型是四房的
26	0	你电话多少
26	1	你电话多少
26	2	我这边需要约一下
27	0	有一套
27	1	我找一下
27	2	方便加个微信或者电话吗
28	0	这个房子采光很好的
28	1	而且是南北通透的房子，现在这个季节打开窗户都可以不用开空调
28	2	楼层是中间楼层，到时候您有空我可以带您实地看，南面视野会挡一下但是采光和光照都没有影响，北面没有遮挡，全落地窗
28	3	您看那个vr也可以看出来的
28	4	我们拍vr都是实拍的，也会让业主把灯打开
29	0	会涨
29	1	看房的人会多，买的也多
29	2	除了契税 有其他的税费 我出??
30	0	您好
30	1	那要我同事带您去
30	2	我现在在老家
31	0	不是13号楼的
31	1	您是只看13号楼的吗
31	2	21
31	3	只看13号楼是吗
31	4	基本上都不满二
32	0	是的、沿四号线那条马路
32	1	嗯、5幢位置
32	2	阳台包进来、做个双层玻璃、隔音效果好点、
33	0	一般在下午四点到五点可以看房，
33	1	您什么时候有时间？
33	2	好的，我先给业主打个电话看他今天在不在家，
34	0	您什么时候来看呢
34	1	提前约可以的
34	2	您要现在来看哇
35	0	契税3个点
35	1	赎楼费约11000
35	2	按揭费4000  公证1020  登记550  评估2000
35	3	我给您电话吧
36	0	稍等
36	1	我发个VR视频
36	2	好的稍等
37	0	你看你们什么时候有时间啊？
37	1	要不你也给我留个你的联系方式，联系这么多天了，还没你电话呢
37	2	也行
38	0	您看您什么时候方便
38	1	我约下
38	2	好的'您看您下周什么时候方便，来的时候我给您约业主
39	0	不远，300米距离
39	1	对的
39	2	您好 日月华城有套电梯高楼层的两房 245万，业主把钥匙委托给我们了，随时可以看房
40	0	有证的
40	1	地税 契税
40	2	您是按揭还是全款
41	0	3.4点？方便吗？
41	1	您不是要看3房吗
41	2	2房的有几套
42	0	我问下
42	1	业主一家人都回老家了
42	2	这个也是五楼
43	0	一期的
43	1	您可以过来实地看一下，房子装修的还是不错的
43	2	??
44	0	这套房子在19楼
44	1	您对楼层有什么要求吗
44	2	这是d座的
45	0	价格家具看上能谈
45	1	这套房子在多层三楼，这个价格带车位
45	2	装修也比较好
46	0	可以实地看看户型，看下位置这些的
46	1	可以哦，看您什么时候有时间呢
46	2	有钥匙，随时都可以看房
47	0	没有车位
47	1	应该是22号刚降的价
47	2	和业主都是电话沟通的，没帮客户谈过，要不您给我个机会?
47	3	有钥匙，看看去？
47	4	您什么时候有空？
48	0	还有空间的
48	1	您可以看看房子
48	2	您好您现在还考虑金海国际的一居室么
49	0	好的好的
49	1	那我都找下， 总价控制在多少钱
49	2	嗯嗯
50	0	可以谈
50	1	79年的房子
50	2	投资还是自住
50	3	咱们户口是石家庄的吗
51	0	锦绣的吗
51	1	可以，你几点方便
51	2	把你的电话发个我，约好给你回
52	0	可以考虑带，看买家要不要。
52	1	中介费不都是三个点吗
52	2	没有车位
52	3	户型是一样的对称户型。
52	4	这个限制的有点小我得看一下。
53	0	房子有钥匙
53	1	随时都能看
53	2	你想找东区还是西区的呀
53	3	你就想问问是那个区的啊?
53	4	嗯嗯，先了解了解
54	0	呵呵
54	1	朋友，我们这里有个网红盘，精装修八千多的单价，开发商是恒大，有兴趣可以喊我哦，包接送
54	2	客官，温江恒大有个盘，精装修才8000多单价，有兴趣没？我带上你，你带上钱，我们超温江可好？
55	0	基本上提前约下都比较方便看的。
55	1	您什么时候能确定呢？
55	2	好的
56	0	按揭贷款
56	1	需要解压
56	2	业主可以解压
56	3	你首付多少
56	4	嗯嗯 你可以先看看
57	0	您需要看多大平的房子？
57	1	嗯嗯，好的。
57	2	有个中学正在建设中
57	3	就在望江台小区东面
57	4	48班中
58	0	您这边是考虑要住的嘛
58	1	您可以进来
58	2	我给您讲解一下
58	3	您这边方便嘛
58	4	哦哦
59	0	精装修的你也考虑吗？
59	1	这两套都是洋房装修好的。都是同户型性价比最高的 
59	2	你看一下喜欢不好
59	3	 你看下喜欢不。老师你这边是住在哪里的呢。
60	0	价格合适，电梯房，楼层也适中
60	1	您去看过这里面的房子吗
60	2	满两年了
60	3	满二不唯一
60	4	您想要个什么样的，预算是多少呢
61	0	增值税有的
61	1	没有个税的
61	2	增值税在8-9万这样
61	3	这个面积的话不算多的
61	4	你如果感兴趣的话
62	0	有的
62	1	你要看房吗
62	2	我帮你约个房东
62	3	你给个电话号码给我
62	4	好的，那我加一下你的微信
63	0	有
63	1	405万
63	2	4层高都是这个朝向
64	0	都是有1%个税的，不过149那个按利润算的话，是0呢
64	1	价格空间可能都没什么空间了
64	2	桃浦这些房子基本可着成交价挂牌的
65	0	可以的呀
65	1	您可以先来看看房子
65	2	不是的
65	3	我们这个房源是通用的
